Density_per_km2,Agricultural_Land_pct,Land_Area_km2,Armed_Forces,Birth_Rate,CO2_Emissions,CPI,CPI_Change_pct,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Minimum_Wage,OOP_Health_Expenditure_pct,Population,Labor_Participation_pct,Tax_Revenue_pct,Total_Tax_Rate_pct,Unemployment_Rate_pct,Urban_Population,Latitude,Longitude,Minimum_Wage_is_missing,Tax_Revenue_pct_is_missing,Armed_Forces_is_missing,Gasoline_Price_is_missing,GDP_per_Capita,Log_GDP,Log_Population,Economic_Stress_Index,Inflation_Unemployment_Pressure,Tax_Burden_Index,Healthcare_Access_Gap,Human_Capital_Index,Workforce_Stability_Score,Education_Pipeline,Education_Gap_Index,Urbanization_Rate,Population_Pressure_Index,Dependency_Ratio_Proxy,Military_Burden,Abs_Latitude,CO2_per_Capita,CO2_per_GDP,Environmental_Pressure_Index,Resource_Land_Balance,Fuel_Cost_Pressure,stability_label
60.0,58.1,652230.0,323000.0,32.49,8672.0,149.9,2.3,4.47,2.1,0.7,19101353833.0,0.43,78.4,38041754.0,48.9,9.3,71.4,11.12,9797273.0,33.93911,67.709953,0,0,0,0,502.11548691997746,23.67302505084829,17.454194930223935,1.6732057249915293,0.3263257794776495,7.67741935483871,280.0,-0.7223775919774867,-2.175584483723629,0.09326923076923076,94.3,0.25753999145254974,0.8241997677586105,0.6644171779141105,0.008490670540585485,33.93911,0.00022796004621658612,4.539992335526514e-07,0.46404702277767923,0.03614457831325301,1.627906976744186,2
105.0,43.1,28748.0,9000.0,11.78,4536.0,119.05,1.4,1.62,28.1,1.36,15278077447.0,1.12,56.9,2854191.0,55.7,18.6,36.6,12.33,1747593.0,41.153332,20.168331,0,0,0,0,5352.857411084262,23.449684791302634,14.864299348757527,0.7570250628276296,0.4270340448174123,1.967741935483871,47.416666666666664,0.08551687228897598,-0.15576440605385433,0.514018691588785,52.0,0.6122901375556156,-0.6032903459635807,0.21149012567324954,0.0031532577882839655,41.153332,0.0015892419252951187,2.968959946521732e-07,-0.04507975890036908,0.6519721577726219,1.2142857142857142,1
18.0,17.4,2381741.0,317000.0,24.28,150006.0,151.36,2.0,3.02,0.8,0.28,169988236398.0,0.95,28.1,43053054.0,41.2,37.2,66.1,11.7,31510100.0,28.033886,1.659626,0,0,0,0,3948.3432789227913,25.858995073949465,17.577943750315544,1.920077705660754,0.377286335306108,1.7768817204301073,16.337209302325583,-0.3421815775475922,-1.4739549422847185,0.467697907188353,58.50000000000001,0.7318900071525704,0.16512127749577454,0.5893203883495145,0.007363008440702023,28.033886,0.0034842127575897405,8.824492987196195e-07,0.06202998250156359,0.04597701149425288,0.2947368421052632,1
164.0,40.0,468.0,,7.2,469.0,,,1.27,34.0,1.51,3154057987.0,6.63,36.4,77142.0,,,,,67873.0,42.506285,1.521801,0,1,1,0,40886.39116175365,21.871955710860416,11.253416121335281,,,0.0,10.93093093093093,0.2988066114936009,,0.0,,0.8798449612403101,-0.8379641567777331,0.0,0.0,42.506285,0.006079697181820539,1.486973295776632e-07,0.10417896357922152,0.85,0.2277526395173454,0
26.0,47.5,1246700.0,117000.0,40.73,34693.0,261.73,17.1,5.52,46.3,0.97,94635415870.0,0.71,33.4,31825295.0,77.5,9.2,49.1,6.89,21061025.0,-11.202692,17.873887,0,0,0,0,2973.591159799147,25.273297617901143,17.275772003228592,-0.17431228125403847,0.21257632524323405,5.336956521739131,159.04761904761904,0.42153264540925406,-0.8187351991506957,0.08193832599118943,104.2,0.6617699851643166,1.367664788794326,0.5255483870967742,0.0036763209893262575,11.202692,0.0010901077272025288,3.6659637072507325e-07,-0.26379601737699476,0.9747368421052631,1.3661971830985915,2
223.0,20.5,443.0,0.0,15.33,557.0,113.81,1.2,1.99,22.3,0.99,1727759259.0,3.04,24.3,97118.0,,16.5,43.0,,23800.0,17.060816,-61.796428,0,0,0,0,17790.309304145474,21.27009118049311,11.483692309699952,-0.13734689643451858,,2.606060606060606,8.804347826086957,-0.12875255083374332,0.04129988810502133,0.2361904761904762,80.2,0.24506270722214213,-0.3685082955322976,0.0,0.0,17.060816,0.005735291089190469,3.223828766065377e-07,-0.05171902963582512,1.0878048780487806,0.3256578947368421,0
17.0,54.3,2780400.0,105000.0,17.02,201348.0,232.75,53.5,2.26,9.8,1.1,449663446954.0,3.35,17.6,44938712.0,61.3,10.1,106.3,9.79,41339571.0,-38.416097,-63.616672,0,0,0,0,10006.148973606541,26.831765244241744,17.62081018612713,2.0727228189953397,1.242417098339053,10.524752475247524,4.444444444444445,0.7303883047688111,0.6955037879001373,0.8204193254329991,19.700000000000003,0.9199100098819032,-0.27593110540801763,0.2776508972267537,0.0023365155636859373,38.416097,0.004480502244924154,4.4777488889506653e-07,0.562573779676617,0.18047882136279927,0.3283582089552239,0
104.0,58.9,29743.0,49000.0,13.99,5156.0,129.18,1.4,1.76,11.7,0.77,13672802158.0,0.66,81.6,2957731.0,55.6,20.9,22.6,16.99,1869848.0,40.069099,45.038189,0,0,0,0,4622.733493343377,23.3386744527033,14.899933316390351,0.854952682340151,0.8857662221731755,1.0813397129186604,18.545454545454543,-0.284653394628521,-0.7371946684520996,0.5889967637540453,38.1,0.632190013222974,-0.4929944410017488,0.2516187050359712,0.016566753366009282,40.069099,0.00174322817051314,3.770989984655931e-07,0.43605376243678773,0.19864176570458403,1.1666666666666667,1
3.0,48.2,7741220.0,58000.0,12.6,375908.0,119.8,1.6,1.74,16.3,0.93,1392680589329.0,13.59,19.6,25766605.0,65.5,23.0,47.4,5.27,21844756.0,-25.274398,133.775136,0,0,0,0,54049.8288124881,27.96225148747026,17.06458987042364,-0.9520510699386947,-0.26386513765637987,2.0608695652173914,5.326086956521739,0.8885862623744734,1.9573269482105562,1.127617148554337,0.0,0.8477933355985393,-0.5615727010085777,0.19236641221374046,0.002250975632994723,25.274398,0.014588961176685868,2.6991688035309964e-07,1.0070250424944567,0.3381742738589212,0.0684326710816777,0
109.0,32.4,83871.0,21000.0,9.7,61448.0,118.06,1.5,1.47,46.9,1.2,446314739528.0,,17.9,8877067.0,60.7,25.4,51.4,4.67,5194416.0,47.516231,14.550072,1,0,0,0,50277.27508736838,26.82429023409275,15.998981880266696,-0.6252809999053133,-0.32497432162963447,2.0236220472440944,3.462282398452611,0.48824660224090627,1.4552213879119755,0.8254122211445198,18.0,0.5851500275935734,-0.7113300455814521,0.15980230642504117,0.00236564622076188,47.516231,0.006922106141589334,1.376786257719929e-07,-0.14044971594846262,1.4475308641975309,0.0,0
